=== 직원목록 ===
    직원ID 직원명 직급    부서       생년월일                 이메일           연락처      입사년월일     사번 성별         주소 고용형태  근속연수       연봉   학력    전공 결혼여부         비상연락망   은행명            계좌번호 퇴직여부 최근평가등급    자격증 근무지
 2025 EMP-0073 임도우 연구개발팀 과장    3.0     18   21.0     2.0  19.0
 2025 EMP-0100 임주성 연구개발팀 과장    5.0     20   25.0     0.5  24.5
 2025 EMP-0044 장민민 연구개발팀 부장    1.0     21   22.0     7.5  14.5
 2025 EMP-0035 한재민 연구개발팀 대리    3.0     15   18.0     0.5  17.5
 2025 EMP-0032 강민율   영업팀 부장    2.0     17   19.0     4.0  15.0
 2025 EMP-0047 류지성   영업팀 주임    4.0     22   26.0     8.0  18.0
 2025 EMP-0003 박현결   영업팀 과장    0.5     18   18.5     5.0  13.5
 2025 EMP-0078 서민원   영업팀 사원    0.0     19   19.0     3.0  16.0
 2025 EMP-0070 안윤민   영업팀 사원    0.5     24   24.5     0.0  24.5
 2025 EMP-0018 윤지성   영업팀 차장    0.0     25   25.0     8.5  16.5
 2025 EMP-0071 윤지찬   영업팀 대리    1.5     24   25.5     7.5  18.0
 2025 EMP-0020 이연영   영업팀 사원    4.0     17   21.0     0.0  21.0
 2025 EMP-0038 이연호   영업팀 사원    5.0     24   29.0     0.0  29.0
 2025 EMP-0072 장주율   영업팀 대리    0.0     21   21.0     5.0  16.0
 2025 EMP-0036 정유진   영업팀 부장    0.0     19   19.0     5.0  14.0
 2025 EMP-0065 정현원   영업팀 부장    2.0     17   19.0     1.5  17.5
 2025 EMP-0094 조서윤   영업팀 대리    0.5     23   23.5     7.5  16.0
 2025 EMP-0079 최시원   영업팀 부장    3.0     21   24.0     8.0  16.0
 2025 EMP-0002 최주율   영업팀 차장    2.0     18   20.0     2.0  18.0
 2025 EMP-0009 최지영   영업팀 과장    2.0     19   21.0     1.5  19.5
 2025 EMP-0095 한시훈   영업팀 부장    3.0     18   21.0     0.5  20.5
 2025 EMP-0051 한주혁   영업팀 차장    0.5     15   15.5     1.5  14.0
 2025 EMP-0029 황은민   영업팀 차장    1.0     15   16.0     1.0  15.0
 2025 EMP-0088 강예호   인사팀 주임    1.5     21   22.5     1.0  21.5
 2025 EMP-0019 권유민   인사팀 부장    5.0     19   24.0     3.0  21.0
 2025 EMP-0068 권지훈   인사팀 대리    5.0     19   24.0     2.5  21.5
 2025 EMP-0085 류연아   인사팀 대리    1.5     22   23.5     2.0  21.5
 2025 EMP-0099 서수진   인사팀 과장    5.0     24   29.0     6.0  23.0
 2025 EMP-0026 서윤성   인사팀 과장    0.0     25   25.0     7.5  17.5
 2025 EMP-0001 송현원   인사팀 차장    5.0     15   20.0     2.0  18.0
 2025 EMP-0022 신수아   인사팀 대리    0.0     23   23.0     9.0  14.0
 2025 EMP-0087 신주민   인사팀 과장    1.5     25   26.5     7.5  19.0
 2025 EMP-0015 윤현용   인사팀 대리    4.0     24   28.0     8.0  20.0
 2025 EMP-0097 장승진   인사팀 주임    3.0     15   18.0     0.5  17.5
 2025 EMP-0092 장연리   인사팀 부장    1.5     22   23.5     2.0  21.5
 2025 EMP-0010 정은영   인사팀 주임    0.5     15   15.5     6.5   9.0
 2025 EMP-0055 최연원   인사팀 부장    0.0     19   19.0     4.5  14.5
 2025 EMP-0057 한도율   인사팀 과장    0.0     15   15.0     5.5   9.5
 2025 EMP-0037 한채용   인사팀 주임    0.0     24   24.0     8.5  15.5
 2025 EMP-0075 김예결   재무팀 과장    5.0     19   24.0     5.5  18.5
 2025 EMP-0043 김주원   재무팀 대리    0.0     24   24.0     6.5  17.5
 2025 EMP-0082 류도준   재무팀 대리    0.5     23   23.5     0.5  23.0
 2025 EMP-0061 류서호   재무팀 대리    4.0     16   20.0     1.5  18.5
 2025 EMP-0006 박재현   재무팀 주임    1.5     19   20.5     9.0  11.5
 2025 EMP-0067 송지윤   재무팀 대리    5.0     25   30.0     1.5  28.5
 2025 EMP-0086 안현우   재무팀 사원    0.5     23   23.5     1.0  22.5
 2025 EMP-0034 윤태결   재무팀 주임    5.0     24   29.0     7.5  21.5
 2025 EMP-0076 장유우   재무팀 사원    2.0     22   24.0     5.0  19.0
 2025 EMP-0052 조유아   재무팀 주임    5.0     22   27.0     9.0  18.0
 2025 EMP-0012 조채훈   재무팀 과장    5.0     17   22.0     2.0  20.0
 2025 EMP-0050 최지빈   재무팀 부장    4.0     21   25.0     0.0  25.0
 2025 EMP-0066 김수별 품질관리팀 대리    2.0     21   23.0     4.5  18.5
 2025 EMP-0021 박태현 품질관리팀 대리    2.0     25   27.0     0.5  26.5
 2025 EMP-0039 서시성 품질관리팀 주임    3.0     15   18.0     4.5  13.5
 2025 EMP-0056 송승훈 품질관리팀 대리    1.5     15   16.5     7.5   9.0
 2025 EMP-0084 송주훈 품질관리팀 주임    1.5     17   18.5     0.0  18.5
 2025 EMP-0098 신서영 품질관리팀 과장    0.5     24   24.5     3.0  21.5
 2025 EMP-0060 안유영 품질관리팀 대리    0.0     19   19.0     1.5  17.5
 2025 EMP-0077 윤도성 품질관리팀 과장    5.0     16   21.0     7.0  14.0
 2025 EMP-0027 임태성 품질관리팀 주임    1.5     23   24.5     1.5  23.0
 2025 EMP-0025 장주영 품질관리팀 사원    2.0     20   22.0     2.5  19.5
 2025 EMP-0081 한채민 품질관리팀 차장    1.5     16   17.5     4.0  13.5
 2025 EMP-0069 한채빈 품질관리팀 사원    1.0     24   25.0     5.5  19.5
 2025 EMP-0083 홍승혁 품질관리팀 주임    1.5     20   21.5     8.0  13.5

=== 연차사용이력 ===
            사용ID  기준연도     직원ID 직원명    부서         날짜 유형  사용일수    사유  차감전잔여  차감후잔여
EMP-0001-2025-01  2025 EMP-0001 송현원   인사팀 2025-04-07 반차   0.5 이사 준비   20.0   19.5
EMP-0001-2025-02  2025 EMP-0001 송현원   인사팀 2025-04-24 반차   0.5 자녀 행사   19.5   19.0
EMP-0001-2025-03  2025 EMP-0001 송현원   인사팀 2025-11-29 연차   1.0 건강 검진   19.0   18.0
EMP-0002-2025-01  2025 EMP-0002 최주율   영업팀 2025-04-26 연차   1.0 자녀 행사   20.0   19.0
EMP-0002-2025-02  2025 EMP-0002 최주율   영업팀 2025-07-28 반차   0.5 개인 용무   19.0   18.5
EMP-0002-2025-03  2025 EMP-0002 최주율   영업팀 2025-09-20 반차   0.5    기타   18.5   18.0
EMP-0003-2025-01  2025 EMP-0003 박현결   영업팀 2025-01-25 반차   0.5 건강 검진   18.5   18.0
EMP-0003-2025-02  2025 EMP-0003 박현결   영업팀 2025-02-17 연차   1.0 개인 용무   18.0   17.0
EMP-0003-2025-03  2025 EMP-0003 박현결   영업팀 2025-04-09 반차   0.5 개인 용무   17.0   16.5
EMP-0003-2025-04  2025 EMP-0003 박현결   영업팀 2025-07-11 반차   0.5 자녀 행사   16.5   16.0
EMP-0003-2025-05  2025 EMP-0003 박현결   영업팀 2025-07-27 반차   0.5 이사 준비   16.0   15.5
EMP-0003-2025-06  2025 EMP-0003 박현결   영업팀 2025-08-24 반차   0.5 가족 행사   15.5   15.0
EMP-0003-2025-07  2025 EMP-0003 박현결   영업팀 2025-10-06 연차   1.0    여행   15.0   14.0
EMP-0003-2025-08  2025 EMP-0003 박현결   영업팀 2025-11-17 반차   0.5 건강 검진   14.0   13.5
EMP-0004-2025-01  2025 EMP-0004 신예우 연구개발팀 2025-02-14 연차   1.0 개인 용무   22.0   21.0
EMP-0004-2025-02  2025 EMP-0004 신예우 연구개발팀 2025-10-16 반차   0.5 자녀 행사   21.0   20.5
EMP-0005-2025-01  2025 EMP-0005 박하훈  마케팅팀 2025-05-11 반차   0.5 개인 용무   20.5   20.0
EMP-0005-2025-02  2025 EMP-0005 박하훈  마케팅팀 2025-06-24 연차   1.0 가족 행사   20.0   19.0
EMP-0006-2025-01  2025 EMP-0006 박재현   재무팀 2025-01-11 연차   1.0 개인 용무   20.5   19.5
EMP-0006-2025-02  2025 EMP-0006 박재현   재무팀 2025-01-18 반차   0.5 개인 용무   19.5   19.0
EMP-0006-2025-03  2025 EMP-0006 박재현   재무팀 2025-02-21 연차   1.0    기타   19.0   18.0
EMP-0006-2025-04  2025 EMP-0006 박재현   재무팀 2025-02-28 연차   1.0 건강 검진   18.0   17.0
EMP-0006-2025-05  2025 EMP-0006 박재현   재무팀 2025-04-09 연차   1.0 가족 행사   17.0   16.0
EMP-0006-2025-06  2025 EMP-0006 박재현   재무팀 2025-05-11 반차   0.5 가족 행사   16.0   15.5
EMP-0006-2025-07  2025 EMP-0006 박재현   재무팀 2025-09-07 반차   0.5 이사 준비   15.5   15.0
EMP-0006-2025-08  2025 EMP-0006 박재현   재무팀 2025-09-08 연차   1.0 건강 검진   15.0   14.0
EMP-0006-2025-09  2025 EMP-0006 박재현   재무팀 2025-10-09 연차   1.0    기타   14.0   13.0
EMP-0006-2025-10  2025 EMP-0006 박재현   재무팀 2025-11-05 연차   1.0 자녀 행사   13.0   12.0
EMP-0006-2025-11  2025 EMP-0006 박재현   재무팀 2025-11-06 반차   0.5 자녀 행사   12.0   11.5
EMP-0007-2025-01  2025 EMP-0007 정현혁   IT팀 2025-08-16 연차   1.0 개인 용무   22.0   21.0
EMP-0007-2025-02  2025 EMP-0007 정현혁   IT팀 2025-10-03 연차   1.0 개인 용무   21.0   20.0
EMP-0008-2025-01  2025 EMP-0008 윤재결 연구개발팀 2025-01-17 연차   1.0    기타   24.0   23.0
EMP-0008-2025-02  2025 EMP-0008 윤재결 연구개발팀 2025-09-14 연차   1.0    기타   23.0   22.0
EMP-0009-2025-01  2025 EMP-0009 최지영   영업팀 2025-09-01 연차   1.0    기타   21.0   20.0
EMP-0009-2025-02  2025 EMP-0009 최지영   영업팀 2025-12-21 반차   0.5    여행   20.0   19.5
EMP-0010-2025-01  2025 EMP-0010 정은영   인사팀 2025-04-19 반차   0.5 개인 용무   15.5   15.0
EMP-0010-2025-02  2025 EMP-0010 정은영   인사팀 2025-06-09 반차   0.5 건강 검진   15.0   14.5
EMP-0010-2025-03  2025 EMP-0010 정은영   인사팀 2025-06-10 연차   1.0 이사 준비   14.5   13.5
EMP-0010-2025-04  2025 EMP-0010 정은영   인사팀 2025-06-19 연차   1.0    여행   13.5   12.5
EMP-0010-2025-05  2025 EMP-0010 정은영   인사팀 2025-07-04 반차   0.5 건강 검진   12.5   12.0
EMP-0010-2025-06  2025 EMP-0010 정은영   인사팀 2025-07-04 반차   0.5 가족 행사   12.0   11.5
EMP-0010-2025-07  2025 EMP-0010 정은영   인사팀 2025-07-18 연차   1.0 개인 용무   11.5   10.5
EMP-0010-2025-08  2025 EMP-0010 정은영   인사팀 2025-09-28 연차   1.0 가족 행사   10.5    9.5
EMP-0010-2025-09  2025 EMP-0010 정은영   인사팀 2025-10-29 반차   0.5    여행    9.5    9.0
EMP-0011-2025-01  2025 EMP-0011 최유민   생산팀 2025-04-13 반차   0.5    기타   21.0   20.5
EMP-0011-2025-02  2025 EMP-0011 최유민   생산팀 2025-05-20 반차   0.5    여행   20.5   20.0
EMP-0011-2025-03  2025 EMP-0011 최유민   생산팀 2025-05-20 연차   1.0 자녀 행사   20.0   19.0
EMP-0011-2025-04  2025 EMP-0011 최유민   생산팀 2025-07-02 연차   1.0 이사 준비   19.0   18.0
EMP-0011-2025-05  2025 EMP-0011 최유민   생산팀 2025-09-14 반차   0.5 자녀 행사   18.0   17.5
EMP-0011-2025-06  2025 EMP-0011 최유민   생산팀 2025-10-15 반차   0.5 개인 용무   17.5   17.0
EMP-0011-2025-07  2025 EMP-0011 최유민   생산팀 2025-11-20 반차   0.5 건강 검진   17.0   16.5
EMP-0011-2025-08  2025 EMP-0011 최유민   생산팀 2025-12-10 반차   0.5    기타   16.5   16.0
EMP-0011-2025-09  2025 EMP-0011 최유민   생산팀 2025-12-24 반차   0.5 건강 검진   16.0   15.5
EMP-0012-2025-01  2025 EMP-0012 조채훈   재무팀 2025-06-05 반차   0.5 이사 준비   22.0   21.5
EMP-0012-2025-02  2025 EMP-0012 조채훈   재무팀 2025-07-05 연차   1.0    기타   21.5   20.5
EMP-0012-2025-03  2025 EMP-0012 조채훈   재무팀 2025-12-15 반차   0.5 자녀 행사   20.5   20.0
EMP-0013-2025-01  2025 EMP-0013 오은영 연구개발팀 2025-01-04 반차   0.5    기타   18.0   17.5
EMP-0013-2025-02  2025 EMP-0013 오은영 연구개발팀 2025-03-11 반차   0.5 자녀 행사   17.5   17.0
EMP-0013-2025-03  2025 EMP-0013 오은영 연구개발팀 2025-05-05 연차   1.0    여행   17.0   16.0
EMP-0013-2025-04  2025 EMP-0013 오은영 연구개발팀 2025-06-21 연차   1.0    여행   16.0   15.0
EMP-0013-2025-05  2025 EMP-0013 오은영 연구개발팀 2025-06-28 반차   0.5    여행   15.0   14.5
EMP-0013-2025-06  2025 EMP-0013 오은영 연구개발팀 2025-09-04 연차   1.0    여행   14.5   13.5
EMP-0013-2025-07  2025 EMP-0013 오은영 연구개발팀 2025-12-10 연차   1.0 이사 준비   13.5   12.5
EMP-0013-2025-08  2025 EMP-0013 오은영 연구개발팀 2025-12-27 반차   0.5    기타   12.5   12.0
EMP-0014-2025-01  2025 EMP-0014 송태성 연구개발팀 2025-03-15 반차   0.5 건강 검진   21.5   21.0
EMP-0014-2025-02  2025 EMP-0014 송태성 연구개발팀 2025-06-07 연차   1.0 자녀 행사   21.0   20.0
EMP-0015-2025-01  2025 EMP-0015 윤현용   인사팀 2025-02-04 연차   1.0 개인 용무   28.0   27.0
EMP-0015-2025-02  2025 EMP-0015 윤현용   인사팀 2025-02-07 연차   1.0    기타   27.0   26.0
EMP-0015-2025-03  2025 EMP-0015 윤현용   인사팀 2025-05-22 반차   0.5 가족 행사   26.0   25.5
EMP-0015-2025-04  2025 EMP-0015 윤현용   인사팀 2025-06-05 반차   0.5 자녀 행사   25.5   25.0
EMP-0015-2025-05  2025 EMP-0015 윤현용   인사팀 2025-06-13 연차   1.0 건강 검진   25.0   24.0
EMP-0015-2025-06  2025 EMP-0015 윤현용   인사팀 2025-08-28 연차   1.0 가족 행사   24.0   23.0
EMP-0015-2025-07  2025 EMP-0015 윤현용   인사팀 2025-10-07 연차   1.0 자녀 행사   23.0   22.0
EMP-0015-2025-08  2025 EMP-0015 윤현용   인사팀 2025-10-26 반차   0.5 개인 용무   22.0   21.5
EMP-0015-2025-09  2025 EMP-0015 윤현용   인사팀 2025-10-27 반차   0.5 가족 행사   21.5   21.0
EMP-0015-2025-10  2025 EMP-0015 윤현용   인사팀 2025-12-20 연차   1.0 개인 용무   21.0   20.0
EMP-0016-2025-01  2025 EMP-0016 황유호   IT팀 2025-01-30 반차   0.5 가족 행사   16.0   15.5
EMP-0016-2025-02  2025 EMP-0016 황유호   IT팀 2025-04-11 반차   0.5 이사 준비   15.5   15.0
EMP-0016-2025-03  2025 EMP-0016 황유호   IT팀 2025-09-14 연차   1.0 개인 용무   15.0   14.0
EMP-0017-2025-01  2025 EMP-0017 김유원 연구개발팀 2025-01-14 연차   1.0 이사 준비   23.0   22.0
EMP-0017-2025-02  2025 EMP-0017 김유원 연구개발팀 2025-01-15 연차   1.0    여행   22.0   21.0
EMP-0017-2025-03  2025 EMP-0017 김유원 연구개발팀 2025-02-14 반차   0.5 건강 검진   21.0   20.5
EMP-0017-2025-04  2025 EMP-0017 김유원 연구개발팀 2025-03-11 연차   1.0    여행   20.5   19.5
EMP-0017-2025-05  2025 EMP-0017 김유원 연구개발팀 2025-03-31 연차   1.0    기타   19.5   18.5
EMP-0017-2025-06  2025 EMP-0017 김유원 연구개발팀 2025-04-07 반차   0.5 개인 용무   18.5   18.0
EMP-0017-2025-07  2025 EMP-0017 김유원 연구개발팀 2025-06-14 반차   0.5 개인 용무   18.0   17.5
EMP-0017-2025-08  2025 EMP-0017 김유원 연구개발팀 2025-07-27 연차   1.0 건강 검진   17.5   16.5
EMP-0017-2025-09  2025 EMP-0017 김유원 연구개발팀 2025-08-01 반차   0.5 이사 준비   16.5   16.0
EMP-0017-2025-10  2025 EMP-0017 김유원 연구개발팀 2025-09-11 연차   1.0 자녀 행사   16.0   15.0
EMP-0017-2025-11  2025 EMP-0017 김유원 연구개발팀 2025-10-02 연차   1.0 건강 검진   15.0   14.0
EMP-0017-2025-12  2025 EMP-0017 김유원 연구개발팀 2025-11-24 반차   0.5 개인 용무   14.0   13.5
EMP-0018-2025-01  2025 EMP-0018 윤지성   영업팀 2025-01-10 반차   0.5    기타   25.0   24.5
EMP-0018-2025-02  2025 EMP-0018 윤지성   영업팀 2025-01-17 연차   1.0 자녀 행사   24.5   23.5
EMP-0018-2025-03  2025 EMP-0018 윤지성   영업팀 2025-03-22 연차   1.0 건강 검진   23.5   22.5
EMP-0018-2025-04  2025 EMP-0018 윤지성   영업팀 2025-04-18 반차   0.5 자녀 행사   22.5   22.0
EMP-0018-2025-05  2025 EMP-0018 윤지성   영업팀 2025-04-28 연차   1.0    기타   22.0   21.0
EMP-0018-2025-06  2025 EMP-0018 윤지성   영업팀 2025-07-03 반차   0.5 이사 준비   21.0   20.5
EMP-0018-2025-07  2025 EMP-0018 윤지성   영업팀 2025-08-05 연차   1.0 자녀 행사   20.5   19.5
EMP-0018-2025-08  2025 EMP-0018 윤지성   영업팀 2025-09-29 반차   0.5    여행   19.5   19.0
EMP-0018-2025-09  2025 EMP-0018 윤지성   영업팀 2025-10-03 연차   1.0 이사 준비   19.0   18.0
EMP-0018-2025-10  2025 EMP-0018 윤지성   영업팀 2025-12-03 반차   0.5 건강 검진   18.0   17.5
EMP-0018-2025-11  2025 EMP-0018 윤지성   영업팀 2025-12-31 연차   1.0 건강 검진   17.5   16.5
EMP-0019-2025-01  2025 EMP-0019 권유민   인사팀 2025-02-21 연차   1.0 자녀 행사   24.0   23.0
EMP-0019-2025-02  2025 EMP-0019 권유민   인사팀 2025-03-19 연차   1.0 가족 행사   23.0   22.0
EMP-0019-2025-03  2025 EMP-0019 권유민   인사팀 2025-05-10 반차   0.5    여행   22.0   21.5
EMP-0019-2025-04  2025 EMP-0019 권유민   인사팀 2025-10-13 반차   0.5    기타   21.5   21.0
EMP-0021-2025-01  2025 EMP-0021 박태현 품질관리팀 2025-10-06 반차   0.5 이사 준비   27.0   26.5
EMP-0022-2025-01  2025 EMP-0022 신수아   인사팀 2025-01-14 연차   1.0    기타   23.0   22.0
EMP-0022-2025-02  2025 EMP-0022 신수아   인사팀 2025-02-03 반차   0.5 건강 검진   22.0   21.5
EMP-0022-2025-03  2025 EMP-0022 신수아   인사팀 2025-03-18 연차   1.0 개인 용무   21.5   20.5
EMP-0022-2025-04  2025 EMP-0022 신수아   인사팀 2025-03-24 반차   0.5 가족 행사   20.5   20.0
EMP-0022-2025-05  2025 EMP-0022 신수아   인사팀 2025-04-19 연차   1.0 이사 준비   20.0   19.0
EMP-0022-2025-06  2025 EMP-0022 신수아   인사팀 2025-04-20 연차   1.0    여행   19.0   18.0
EMP-0022-2025-07  2025 EMP-0022 신수아   인사팀 2025-05-13 반차   0.5    여행   18.0   17.5
EMP-0022-2025-08  2025 EMP-0022 신수아   인사팀 2025-06-29 반차   0.5    여행   17.5   17.0
EMP-0022-2025-09  2025 EMP-0022 신수아   인사팀 2025-07-19 연차   1.0 자녀 행사   17.0   16.0
EMP-0022-2025-10  2025 EMP-0022 신수아   인사팀 2025-08-15 반차   0.5 자녀 행사   16.0   15.5
EMP-0022-2025-11  2025 EMP-0022 신수아   인사팀 2025-12-04 반차   0.5    기타   15.5   15.0
EMP-0022-2025-12  2025 EMP-0022 신수아   인사팀 2025-12-12 연차   1.0 가족 행사   15.0   14.0
EMP-0024-2025-01  2025 EMP-0024 장유호  마케팅팀 2025-04-15 연차   1.0    기타   25.0   24.0
EMP-0024-2025-02  2025 EMP-0024 장유호  마케팅팀 2025-04-21 연차   1.0    기타   24.0   23.0
EMP-0024-2025-03  2025 EMP-0024 장유호  마케팅팀 2025-04-29 반차   0.5    기타   23.0   22.5
EMP-0024-2025-04  2025 EMP-0024 장유호  마케팅팀 2025-06-02 연차   1.0 건강 검진   22.5   21.5
EMP-0024-2025-05  2025 EMP-0024 장유호  마케팅팀 2025-08-06 연차   1.0    기타   21.5   20.5
EMP-0024-2025-06  2025 EMP-0024 장유호  마케팅팀 2025-09-02 반차   0.5 가족 행사   20.5   20.0
EMP-0025-2025-01  2025 EMP-0025 장주영 품질관리팀 2025-03-24 반차   0.5 이사 준비   22.0   21.5
EMP-0025-2025-02  2025 EMP-0025 장주영 품질관리팀 2025-06-19 반차   0.5 이사 준비   21.5   21.0
EMP-0025-2025-03  2025 EMP-0025 장주영 품질관리팀 2025-09-06 반차   0.5    여행   21.0   20.5
EMP-0025-2025-04  2025 EMP-0025 장주영 품질관리팀 2025-12-16 연차   1.0 가족 행사   20.5   19.5
EMP-0026-2025-01  2025 EMP-0026 서윤성   인사팀 2025-01-05 반차   0.5 자녀 행사   25.0   24.5
EMP-0026-2025-02  2025 EMP-0026 서윤성   인사팀 2025-02-16 연차   1.0 자녀 행사   24.5   23.5
EMP-0026-2025-03  2025 EMP-0026 서윤성   인사팀 2025-02-19 연차   1.0 자녀 행사   23.5   22.5
EMP-0026-2025-04  2025 EMP-0026 서윤성   인사팀 2025-02-27 반차   0.5    여행   22.5   22.0
EMP-0026-2025-05  2025 EMP-0026 서윤성   인사팀 2025-06-02 반차   0.5 건강 검진   22.0   21.5
EMP-0026-2025-06  2025 EMP-0026 서윤성   인사팀 2025-06-04 반차   0.5 개인 용무   21.5   21.0
EMP-0026-2025-07  2025 EMP-0026 서윤성   인사팀 2025-06-23 연차   1.0 이사 준비   21.0   20.0
EMP-0026-2025-08  2025 EMP-0026 서윤성   인사팀 2025-07-04 반차   0.5 가족 행사   20.0   19.5
EMP-0026-2025-09  2025 EMP-0026 서윤성   인사팀 2025-08-11 반차   0.5 가족 행사   19.5   19.0
EMP-0026-2025-10  2025 EMP-0026 서윤성   인사팀 2025-08-13 반차   0.5    기타   19.0   18.5
EMP-0026-2025-11  2025 EMP-0026 서윤성   인사팀 2025-08-26 반차   0.5 자녀 행사   18.5   18.0
EMP-0026-2025-12  2025 EMP-0026 서윤성   인사팀 2025-09-15 반차   0.5 자녀 행사   18.0   17.5
EMP-0027-2025-01  2025 EMP-0027 임태성 품질관리팀 2025-10-22 반차   0.5 개인 용무   24.5   24.0
EMP-0027-2025-02  2025 EMP-0027 임태성 품질관리팀 2025-12-24 연차   1.0 자녀 행사   24.0   23.0
EMP-0028-2025-01  2025 EMP-0028 윤은원   생산팀 2025-01-02 연차   1.0 자녀 행사   23.0   22.0
EMP-0028-2025-02  2025 EMP-0028 윤은원   생산팀 2025-02-26 반차   0.5 이사 준비   22.0   21.5
EMP-0028-2025-03  2025 EMP-0028 윤은원   생산팀 2025-04-25 반차   0.5 가족 행사   21.5   21.0
EMP-0028-2025-04  2025 EMP-0028 윤은원   생산팀 2025-09-07 반차   0.5 자녀 행사   21.0   20.5
EMP-0028-2025-05  2025 EMP-0028 윤은원   생산팀 2025-09-27 반차   0.5 자녀 행사   20.5   20.0
EMP-0029-2025-01  2025 EMP-0029 황은민   영업팀 2025-09-12 연차   1.0 개인 용무   16.0   15.0
EMP-0030-2025-01  2025 EMP-0030 김지별 연구개발팀 2025-01-08 반차   0.5 건강 검진   22.0   21.5
EMP-0030-2025-02  2025 EMP-0030 김지별 연구개발팀 2025-02-07 반차   0.5 건강 검진   21.5   21.0
EMP-0030-2025-03  2025 EMP-0030 김지별 연구개발팀 2025-12-27 연차   1.0 개인 용무   21.0   20.0
EMP-0031-2025-01  2025 EMP-0031 이채진   IT팀 2025-05-17 연차   1.0 자녀 행사   20.5   19.5
EMP-0031-2025-02  2025 EMP-0031 이채진   IT팀 2025-06-16 반차   0.5 개인 용무   19.5   19.0
EMP-0031-2025-03  2025 EMP-0031 이채진   IT팀 2025-07-28 반차   0.5 자녀 행사   19.0   18.5
EMP-0032-2025-01  2025 EMP-0032 강민율   영업팀 2025-05-18 연차   1.0    여행   19.0   18.0
EMP-0032-2025-02  2025 EMP-0032 강민율   영업팀 2025-08-05 연차   1.0    여행   18.0   17.0
EMP-0032-2025-03  2025 EMP-0032 강민율   영업팀 2025-10-04 연차   1.0 가족 행사   17.0   16.0
EMP-0032-2025-04  2025 EMP-0032 강민율   영업팀 2025-12-20 연차   1.0    여행   16.0   15.0
EMP-0033-2025-01  2025 EMP-0033 서윤현  마케팅팀 2025-02-14 반차   0.5    기타   26.0   25.5
EMP-0033-2025-02  2025 EMP-0033 서윤현  마케팅팀 2025-05-03 반차   0.5 이사 준비   25.5   25.0
EMP-0033-2025-03  2025 EMP-0033 서윤현  마케팅팀 2025-05-04 연차   1.0    기타   25.0   24.0
EMP-0033-2025-04  2025 EMP-0033 서윤현  마케팅팀 2025-11-22 반차   0.5 개인 용무   24.0   23.5
EMP-0033-2025-05  2025 EMP-0033 서윤현  마케팅팀 2025-12-06 반차   0.5 자녀 행사   23.5   23.0
EMP-0033-2025-06  2025 EMP-0033 서윤현  마케팅팀 2025-12-22 연차   1.0 개인 용무   23.0   22.0
EMP-0034-2025-01  2025 EMP-0034 윤태결   재무팀 2025-05-01 연차   1.0 자녀 행사   29.0   28.0
EMP-0034-2025-02  2025 EMP-0034 윤태결   재무팀 2025-07-01 연차   1.0 개인 용무   28.0   27.0
EMP-0034-2025-03  2025 EMP-0034 윤태결   재무팀 2025-08-22 연차   1.0    여행   27.0   26.0
EMP-0034-2025-04  2025 EMP-0034 윤태결   재무팀 2025-08-31 반차   0.5 이사 준비   26.0   25.5
EMP-0034-2025-05  2025 EMP-0034 윤태결   재무팀 2025-09-19 연차   1.0 건강 검진   25.5   24.5
EMP-0034-2025-06  2025 EMP-0034 윤태결   재무팀 2025-10-09 연차   1.0 이사 준비   24.5   23.5
EMP-0034-2025-07  2025 EMP-0034 윤태결   재무팀 2025-10-31 연차   1.0 자녀 행사   23.5   22.5
EMP-0034-2025-08  2025 EMP-0034 윤태결   재무팀 2025-12-17 연차   1.0 자녀 행사   22.5   21.5
EMP-0035-2025-01  2025 EMP-0035 한재민 연구개발팀 2025-11-10 반차   0.5    기타   18.0   17.5
EMP-0036-2025-01  2025 EMP-0036 정유진   영업팀 2025-03-14 반차   0.5 가족 행사   19.0   18.5
EMP-0036-2025-02  2025 EMP-0036 정유진   영업팀 2025-07-07 반차   0.5 자녀 행사   18.5   18.0
EMP-0036-2025-03  2025 EMP-0036 정유진   영업팀 2025-09-25 연차   1.0 가족 행사   18.0   17.0
EMP-0036-2025-04  2025 EMP-0036 정유진   영업팀 2025-09-26 연차   1.0 가족 행사   17.0   16.0
EMP-0036-2025-05  2025 EMP-0036 정유진   영업팀 2025-09-28 반차   0.5    기타   16.0   15.5
EMP-0036-2025-06  2025 EMP-0036 정유진   영업팀 2025-09-28 반차   0.5 자녀 행사   15.5   15.0
EMP-0036-2025-07  2025 EMP-0036 정유진   영업팀 2025-10-20 연차   1.0    여행   15.0   14.0
EMP-0037-2025-01  2025 EMP-0037 한채용   인사팀 2025-03-04 연차   1.0    여행   24.0   23.0
EMP-0037-2025-02  2025 EMP-0037 한채용   인사팀 2025-03-20 연차   1.0 자녀 행사   23.0   22.0
EMP-0037-2025-03  2025 EMP-0037 한채용   인사팀 2025-05-21 반차   0.5 개인 용무   22.0   21.5
EMP-0037-2025-04  2025 EMP-0037 한채용   인사팀 2025-05-29 연차   1.0    여행   21.5   20.5
EMP-0037-2025-05  2025 EMP-0037 한채용   인사팀 2025-06-14 반차   0.5 자녀 행사   20.5   20.0
EMP-0037-2025-06  2025 EMP-0037 한채용   인사팀 2025-07-05 연차   1.0    여행   20.0   19.0
EMP-0037-2025-07  2025 EMP-0037 한채용   인사팀 2025-07-06 반차   0.5 자녀 행사   19.0   18.5
